ankle_roll++,ankle_roll--
0.475062968008,0.0
0.41,0.0
0.0,0.450903516811
0.438014073052,0.0
0.411796944003,0.0
0.0,0.4436
0.0,0.42721110664
0.0,0.43838858452
0.458876640783,0.0
0.0,0.423860603621
0.507261271725,0.0
0.98509975,0.0
0.432677441995,0.0
0.0,0.422788248727
0.0,0.418172274782
0.416685903826,0.0
0.0,0.457192159688
0.437684326657,0.0
0.0,0.434826347564
0.843251512269,0.0
0.0,0.417370556995
0.0,0.923455167701
0.450154795636,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.73929653416
0.0,0.0
0.31,0.0
0.0,1.49735162
0.0,0.0
0.0,0.37
0.0,0.0
0.430154795636,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.45721110664
0.0,0.0
0.42,0.0
1.61303579729,0.0
2.43033690739,0.0
0.0,0.0
1.91234518221,0.0
2.13009757372,0.0
0.822811355678,0.0
0.0,0.0
0.40378,0.0
0.0,0.0
2.49531105579,0.0
0.38,0.0
0.0,0.0
1.93006188834,0.33
0.0,1.49735162
0.0,1.335229579
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.4636
0.0,0.0
0.0,0.0
0.0,0.88281616543
0.39363159,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.71227388432,0.0
0.0,0.646102706576
0.0,0.0
1.24557363723,0.0
1.26322127781,0.0
0.44,0.0
0.38,0.0
0.0,2.19294839402
0.0,0.44
0.0,3.67790573741
1.55676405548,0.0
0.0,3.84425864434
0.0,1.10721540857
0.485062968008,11.0221490754
