hip_pitch++,hip_pitch--
0.442418261839,0.0
0.0,0.41
0.450176461674,0.0
0.0,0.437398475663
0.0,0.41173520236
0.0,0.4436
0.0,0.413726163103
0.437793457127,0.0
0.0,0.447998219835
0.0,0.422626769104
0.476221307889,0.0
0.0,0.0
0.0,0.432647143775
0.421939827078,0.0
0.0,0.416696493184
0.0,0.416594926512
0.456074842207,0.0
0.437678786281,0.0
0.433799070808,0.0
0.843251512195,0.0
0.0,0.403907143775
0.922308549597,0.0
0.450154795561,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.434153954666,0.0
0.0,0.0
0.31,0.0
0.0,0.0
0.0,0.0
0.37,0.0
0.0,0.0
0.430154795561,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.443726163103
0.0,0.0
0.0,0.42
0.0,1.60206954917
0.0,2.27719652629
0.0,0.0
0.0,0.414018122604
0.0,1.98686167239
0.0,0.800633876277
0.0,0.0
0.40378,0.0
0.0,0.0
2.30244999273,0.0
0.0,0.38
0.0,0.0
0.0,0.759785815297
0.0,0.0
1.335229579,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.4636
0.0,0.0
0.0,0.0
0.0,0.88281616543
0.39363159,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.69863807489
0.0,0.57598238215
0.0,0.0
1.17785792445,0.0
0.0,1.2626118364
0.0,0.44
0.38,0.0
0.282847451218,1.92597365196
0.44,0.0
2.45275132016,0.0
0.437333762868,1.12831061793
0.7663,3.10637550906
0.0,1.09049987549
0.40342,7.66265371924
