knee_pitch++,knee_pitch--
0.435266968449,0.0
0.41,0.0
0.0,0.450144278691
0.0,0.437366063982
0.0,0.411794216587
0.0,0.4436
0.0,0.413726163103
0.0,0.437662801243
0.448084371942,0.0
0.422527704408,0.0
0.472426236251,0.0
0.0,0.0
0.432676456029,0.0
0.0,0.421746830425
0.416536022421,0.0
0.414033204929,0.0
0.0,0.455850000119
0.0,0.437678494576
0.0,0.433734830385
0.843251512195,0.0
0.403967291469,0.0
0.0,0.9222765629
0.450154795561,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.434087639281
0.0,0.0
0.0,0.31
0.0,0.0
0.0,0.0
0.0,0.37
0.0,0.0
0.430154795561,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.443726163103
0.0,0.0
0.42,0.0
0.424304388129,1.1897274278
2.24561901703,0.0
0.0,0.0
0.0,0.414018122604
1.97295034631,0.0
0.800677495388,0.0
0.0,0.0
0.0,0.40378
0.0,0.0
2.28108147025,0.0
0.0,0.38
0.0,0.0
0.0,0.766402061587
0.0,0.0
0.0,1.335229579
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.4636
0.0,0.0
0.0,0.0
0.0,0.88281616543
0.39363159,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.71174588612,0.0
0.57598238215,0.0
0.0,0.0
0.818451553543,0.364025601504
0.0,1.26257974883
0.44,0.0
0.38,0.0
0.0,2.18882380954
0.0,0.44
0.0,2.4552259543
0.0,1.55672692604
3.81967963779,0.0
0.448133880971,0.665952705381
6.90211155153,1.27972699114
